Date,Radius,ELB T,time_since_T_high,time_it_was_high,cumulative,OBS T,IBS T,OBS minus IBS T,dutycycle,SCM T,SCM T grad,SA MY,SA change,HGA azimuth change,HGA elevation change,HGA azimuth,HGA elevation,time_since_T_high -1,time_since_T_high -2,time_since_T_high -3,time_since_T_high -4,time_since_T_high 1,cumulative -1,cumulative -2,cumulative -3,cumulative -4,cumulative 1,OBS T -1,OBS T -2,OBS T -3,OBS T -4,OBS T 1,IBS T -1,IBS T -2,IBS T -3,IBS T -4,IBS T 1,OBS minus IBS T -1,OBS minus IBS T -2,OBS minus IBS T -3,OBS minus IBS T -4,OBS minus IBS T 1,dutycycle -1,dutycycle -2,dutycycle -3,dutycycle -4,dutycycle 1,SCM T -1,SCM T -2,SCM T -3,SCM T -4,SCM T 1,SCM T grad -1,SCM T grad -2,SCM T grad -3,SCM T grad -4,SCM T grad 1,SA MY -1,SA MY -2,SA MY -3,SA MY -4,SA MY 1,SA change -1,SA change -2,SA change -3,SA change -4,SA change 1,HGA azimuth -1,HGA azimuth -2,HGA azimuth -3,HGA azimuth -4,HGA azimuth 1,HGA azimuth change -1,HGA azimuth change -2,HGA azimuth change -3,HGA azimuth change -4,HGA azimuth change 1,HGA elevation -1,HGA elevation -2,HGA elevation -3,HGA elevation -4,HGA elevation 1,HGA elevation change -1,HGA elevation change -2,HGA elevation change -3,HGA elevation change -4,HGA elevation change 1
2023-06-06,78,12,20,13,0,1,1,11,4,6,11,30.0545667963683,0,0,0,1,3,19.0,18.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,6.0,11.0,11.0,11.0,11.0,11.0,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,78,12,21,13,0,1,1,11,4,6,11,30.0545667963683,0,0,0,1,3,20.0,19.0,18.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,6.0,11.0,11.0,11.0,11.0,11.0,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,79,12,22,13,0,1,1,11,4,6,11,30.0545667963683,0,0,0,1,3,21.0,20.0,19.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,6.0,11.0,11.0,11.0,11.0,11.0,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,80,12,23,13,0,1,1,11,4,6,11,30.0545667963683,0,0,0,1,3,22.0,21.0,20.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,11.0,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-10,81,12,24,13,0,1,1,11,4,6,11,30.0545667963683,0,0,0,1,3,23.0,22.0,21.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,11.0,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-11,81,12,25,13,0,1,1,11,4,6,11,30.0545667963683,0,0,0,1,3,24.0,23.0,22.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,11.0,11.0,11.0,11.0,11.0,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,82,12,26,13,0,1,1,11,4,5,11,30.0545667963683,0,0,0,1,3,25.0,24.0,23.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,11.0,11.0,11.0,11.0,12.0,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-13,83,12,27,13,0,1,1,11,5,5,12,30.0545667963683,0,0,0,1,3,26.0,25.0,24.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,10.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,14.0,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,0.0545782406347683,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,83,12,28,13,0,1,1,10,5,6,14,0.0545782406347683,-1,0,0,1,3,27.0,26.0,25.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,10.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,12.0,11.0,11.0,11.0,14.0,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,84,12,29,13,0,1,1,10,4,8,14,0.0545782406347683,0,0,0,1,3,28.0,27.0,26.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,11.0,11.0,10.0,5.0,5.0,4.0,4.0,3.0,6.0,5.0,5.0,6.0,9.0,14.0,12.0,11.0,11.0,12.0,0.0545782406347683,30.0545667963683,30.0545667963683,30.0545667963683,0.0545782406347683,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,85,12,30,13,0,1,1,10,3,9,12,0.0545782406347683,0,0,0,1,3,29.0,28.0,27.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,11.0,11.0,10.0,4.0,5.0,5.0,4.0,3.0,8.0,6.0,5.0,5.0,9.0,14.0,14.0,12.0,11.0,11.0,0.0545782406347683,0.0545782406347683,30.0545667963683,30.0545667963683,0.0545782406347683,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-17,85,12,31,13,0,1,1,10,3,9,11,0.0545782406347683,0,0,0,1,3,30.0,29.0,28.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,11.0,10.0,3.0,4.0,5.0,5.0,4.0,9.0,8.0,6.0,5.0,9.0,12.0,14.0,14.0,12.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,30.0545667963683,0.0545782406347683,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-18,86,11,32,13,0,1,1,10,4,9,11,0.0545782406347683,0,0,0,1,3,31.0,30.0,29.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,3.0,3.0,4.0,5.0,4.0,9.0,9.0,8.0,6.0,9.0,11.0,12.0,14.0,14.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,86,11,33,13,0,1,1,10,4,9,11,0.0545782406347683,0,1,0,1,3,32.0,31.0,30.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,3.0,3.0,4.0,4.0,9.0,9.0,9.0,8.0,9.0,11.0,11.0,12.0,14.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0727600518806639,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,87,11,34,13,0,1,1,10,4,9,11,0.0727600518806639,0,-1,0,1,3,33.0,32.0,31.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,3.0,3.0,4.0,9.0,9.0,9.0,9.0,8.0,11.0,11.0,11.0,12.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,87,12,35,13,0,1,1,10,4,8,11,0.0545782406347683,0,0,0,1,3,34.0,33.0,32.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,3.0,4.0,9.0,9.0,9.0,9.0,8.0,11.0,11.0,11.0,11.0,11.0,0.0727600518806639,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,88,11,36,13,0,1,1,10,4,8,11,0.0545782406347683,0,0,0,1,3,35.0,34.0,33.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,9.0,9.0,8.0,11.0,11.0,11.0,11.0,11.0,0.0545782406347683,0.0727600518806639,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,88,11,37,13,0,1,1,10,4,8,11,0.0545782406347683,0,0,0,1,3,36.0,35.0,34.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,9.0,9.0,8.0,11.0,11.0,11.0,11.0,11.0,0.0545782406347683,0.0545782406347683,0.0727600518806639,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-24,88,11,38,13,0,1,1,10,4,8,11,0.0545782406347683,0,0,0,1,3,37.0,36.0,35.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,9.0,8.0,11.0,11.0,11.0,11.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0727600518806639,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-25,89,11,39,13,0,1,1,10,4,8,11,0.0545782406347683,0,0,0,1,3,38.0,37.0,36.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,89,11,40,13,0,1,1,10,4,8,11,0.0545782406347683,0,0,0,1,3,39.0,38.0,37.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,89,12,41,13,0,1,1,10,4,8,11,0.0545782406347683,0,0,0,1,3,40.0,39.0,38.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,90,11,42,13,0,1,1,10,4,8,11,0.0545782406347683,0,0,0,1,3,41.0,40.0,39.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,90,11,43,13,0,1,1,10,4,8,11,0.0545782406347683,0,0,0,1,3,42.0,41.0,40.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,12.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,-0.0181490043488282,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,90,11,44,13,0,1,1,10,4,8,12,-0.0181490043488282,2,0,0,1,3,43.0,42.0,41.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,12.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,90,11,45,13,0,1,1,10,4,8,12,-0.0181490043488282,0,2,0,1,3,44.0,43.0,42.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,11.0,11.0,11.0,11.0,-0.0181490043488282,0.0545782406347683,0.0545782406347683,0.0545782406347683,-0.0181490043488282,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-02,90,11,46,13,0,1,1,10,4,8,11,-0.0181490043488282,0,0,0,1,3,45.0,44.0,43.0,42.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,11.0,11.0,11.0,-0.0181490043488282,-0.0181490043488282,0.0545782406347683,0.0545782406347683,-0.0181490043488282,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-03,91,11,47,13,0,1,1,10,4,8,11,-0.0181490043488282,0,0,0,1,3,46.0,45.0,44.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,11.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0545782406347683,-0.0181490043488282,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,91,11,48,13,0,1,1,10,4,8,11,-0.0181490043488282,0,0,0,1,3,47.0,46.0,45.0,44.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,12.0,12.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,91,11,49,13,0,1,1,10,4,8,11,-0.0181490043488282,0,0,0,1,3,48.0,47.0,46.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,12.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-06,91,11,50,13,0,1,1,10,4,8,11,-0.0181490043488282,0,0,0,1,3,49.0,48.0,47.0,46.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-07,91,11,51,13,0,1,1,10,4,8,11,-0.0181490043488282,0,0,0,1,3,50.0,49.0,48.0,47.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-08,91,11,52,13,0,1,1,10,4,8,11,-0.0181490043488282,0,0,0,1,3,51.0,50.0,49.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-09,91,11,53,13,0,1,1,10,4,8,11,-0.0181490043488282,2,0,0,1,3,52.0,51.0,50.0,49.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-10,91,11,54,13,0,1,1,10,4,8,11,-0.0181490043488282,0,0,0,1,3,53.0,52.0,51.0,50.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-11,91,11,55,13,0,1,1,10,4,8,11,-0.0181490043488282,0,0,0,1,3,54.0,53.0,52.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.018214618142963,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-12,91,11,56,13,0,1,1,10,4,8,12,0.018214618142963,0,0,0,1,3,55.0,54.0,53.0,52.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
